entry_key,source_row,occurrence,sequence,level,type,name,semantic_path,concept_namespace,binding_path,unit,value,month,voucher
"[""20220119"",""900546""]",1019,1019-D,1416,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1019-D"",""d_cor_entryHeader"":""[\""20220119\"",\""900546\""]""}",,D,2022-01,900546
"[""20220119"",""900546""]",1019,1019-C,1417,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1019-C"",""d_cor_entryHeader"":""[\""20220119\"",\""900546\""]""}",,Synthetic demo monthly payroll bundle 900546,2022-01,900546
"[""20220119"",""900546""]",1019,1019-C,1418,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1019-C"",""d_cor_entryHeader"":""[\""20220119\"",\""900546\""]""}",,C,2022-01,900546
"[""20220119"",""900546""]",1020,1020-D,1419,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""1020-D"",""d_cor_entryHeader"":""[\""20220119\"",\""900546\""]""}",iso4217:JPY,0,2022-01,900546
"[""20220119"",""900546""]",1020,1020-D,1420,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""1020-D"",""d_cor_entryHeader"":""[\""20220119\"",\""900546\""]""}",,00,2022-01,900546
"[""20220119"",""900546""]",1020,1020-D,1421,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1020-D"",""d_cor_entryHeader"":""[\""20220119\"",\""900546\""]""}",,2110,2022-01,900546
"[""20220119"",""900546""]",1020,1020-D,1422,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1020-D"",""d_cor_entryHeader"":""[\""20220119\"",\""900546\""]""}",,Demo Payroll Withholding,2022-01,900546
"[""20220119"",""900546""]",1020,1020-D,1423,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1020-D"",""d_cor_entryHeader"":""[\""20220119\"",\""900546\""]"",""d_cor_subaccount"":""department""}",,Demo Administration,2022-01,900546
"[""20220119"",""900546""]",1020,1020-D,1424,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1020-D"",""d_cor_entryHeader"":""[\""20220119\"",\""900546\""]"",""d_cor_subaccount"":""department""}",,D02,2022-01,900546
"[""20220119"",""900546""]",1020,1020-D,1425,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1020-D"",""d_cor_entryHeader"":""[\""20220119\"",\""900546\""]"",""d_cor_subaccount"":""department""}",,department,2022-01,900546
"[""20220119"",""900546""]",1020,1020-D,1426,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1020-D"",""d_cor_entryHeader"":""[\""20220119\"",\""900546\""]""}",,Synthetic demo monthly payroll bundle 900546,2022-01,900546
"[""20220119"",""900546""]",1020,1020-D,1427,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1020-D"",""d_cor_entryHeader"":""[\""20220119\"",\""900546\""]""}",iso4217:JPY,182930,2022-01,900546
"[""20220119"",""900546""]",1020,1020-D,1428,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1020-D"",""d_cor_entryHeader"":""[\""20220119\"",\""900546\""]""}",,D,2022-01,900546
"[""20220119"",""900546""]",1020,1020-C,1429,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1020-C"",""d_cor_entryHeader"":""[\""20220119\"",\""900546\""]""}",,Synthetic demo monthly payroll bundle 900546,2022-01,900546
"[""20220119"",""900546""]",1020,1020-C,1430,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1020-C"",""d_cor_entryHeader"":""[\""20220119\"",\""900546\""]""}",,C,2022-01,900546
"[""20220120"",""900540""]",,"[""20220120"",""900540""]",1431,2,header,entryDatePosted,cor:entryDatePosted,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,2022-01-20,2022-01,900540
"[""20220120"",""900540""]",,"[""20220120"",""900540""]",1432,2,header,entryId,cor:entryId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,900540,2022-01,900540
"[""20220120"",""900540""]",1021,1021-D,1433,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""1021-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",iso4217:JPY,0,2022-01,900540
"[""20220120"",""900540""]",1021,1021-D,1434,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""1021-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,00,2022-01,900540
"[""20220120"",""900540""]",1021,1021-D,1435,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1021-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,6000,2022-01,900540
"[""20220120"",""900540""]",1021,1021-D,1436,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1021-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,Demo Salaries,2022-01,900540
"[""20220120"",""900540""]",1021,1021-D,1437,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1021-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]"",""d_cor_subaccount"":""department""}",,Demo Administration,2022-01,900540
"[""20220120"",""900540""]",1021,1021-D,1438,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1021-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]"",""d_cor_subaccount"":""department""}",,D02,2022-01,900540
"[""20220120"",""900540""]",1021,1021-D,1439,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1021-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]"",""d_cor_subaccount"":""department""}",,department,2022-01,900540
"[""20220120"",""900540""]",1021,1021-D,1440,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1021-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,Synthetic demo monthly payroll bundle 900540,2022-01,900540
"[""20220120"",""900540""]",1021,1021-D,1441,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1021-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",iso4217:JPY,105310,2022-01,900540
"[""20220120"",""900540""]",1021,1021-D,1442,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1021-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,D,2022-01,900540
"[""20220120"",""900540""]",1021,1021-C,1443,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""1021-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",iso4217:JPY,0,2022-01,900540
"[""20220120"",""900540""]",1021,1021-C,1444,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""1021-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,00,2022-01,900540
"[""20220120"",""900540""]",1021,1021-C,1445,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1021-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,1100,2022-01,900540
"[""20220120"",""900540""]",1021,1021-C,1446,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1021-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,Demo Central Ordinary Deposit,2022-01,900540
"[""20220120"",""900540""]",1021,1021-C,1447,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1021-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]"",""d_cor_subaccount"":""department""}",,Demo Administration,2022-01,900540
"[""20220120"",""900540""]",1021,1021-C,1448,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1021-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Demo Central Bank,2022-01,900540
"[""20220120"",""900540""]",1021,1021-C,1449,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1021-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]"",""d_cor_subaccount"":""department""}",,D02,2022-01,900540
"[""20220120"",""900540""]",1021,1021-C,1450,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1021-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]"",""d_cor_subaccount"":""auxiliary-account""}",,B001,2022-01,900540
"[""20220120"",""900540""]",1021,1021-C,1451,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1021-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]"",""d_cor_subaccount"":""department""}",,department,2022-01,900540
"[""20220120"",""900540""]",1021,1021-C,1452,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1021-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2022-01,900540
"[""20220120"",""900540""]",1021,1021-C,1453,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1021-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,Synthetic demo monthly payroll bundle 900540,2022-01,900540
"[""20220120"",""900540""]",1021,1021-C,1454,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1021-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",iso4217:JPY,270050,2022-01,900540
"[""20220120"",""900540""]",1021,1021-C,1455,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1021-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,C,2022-01,900540
"[""20220120"",""900540""]",1022,1022-D,1456,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""1022-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",iso4217:JPY,0,2022-01,900540
"[""20220120"",""900540""]",1022,1022-D,1457,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""1022-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,00,2022-01,900540
"[""20220120"",""900540""]",1022,1022-D,1458,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1022-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,6010,2022-01,900540
"[""20220120"",""900540""]",1022,1022-D,1459,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1022-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,Demo Statutory Welfare,2022-01,900540
"[""20220120"",""900540""]",1022,1022-D,1460,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1022-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]"",""d_cor_subaccount"":""department""}",,Demo Administration,2022-01,900540
"[""20220120"",""900540""]",1022,1022-D,1461,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1022-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]"",""d_cor_subaccount"":""department""}",,D02,2022-01,900540
"[""20220120"",""900540""]",1022,1022-D,1462,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1022-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]"",""d_cor_subaccount"":""department""}",,department,2022-01,900540
"[""20220120"",""900540""]",1022,1022-D,1463,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1022-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,Synthetic demo monthly payroll bundle 900540,2022-01,900540
"[""20220120"",""900540""]",1022,1022-D,1464,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1022-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",iso4217:JPY,27000,2022-01,900540
"[""20220120"",""900540""]",1022,1022-D,1465,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1022-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,D,2022-01,900540
"[""20220120"",""900540""]",1022,1022-C,1466,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1022-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,Synthetic demo monthly payroll bundle 900540,2022-01,900540
"[""20220120"",""900540""]",1022,1022-C,1467,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1022-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,C,2022-01,900540
"[""20220120"",""900540""]",1023,1023-D,1468,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""1023-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",iso4217:JPY,0,2022-01,900540
"[""20220120"",""900540""]",1023,1023-D,1469,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""1023-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,00,2022-01,900540
"[""20220120"",""900540""]",1023,1023-D,1470,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1023-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,2110,2022-01,900540
"[""20220120"",""900540""]",1023,1023-D,1471,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1023-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,Demo Payroll Withholding,2022-01,900540
"[""20220120"",""900540""]",1023,1023-D,1472,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1023-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]"",""d_cor_subaccount"":""department""}",,Demo Administration,2022-01,900540
"[""20220120"",""900540""]",1023,1023-D,1473,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1023-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]"",""d_cor_subaccount"":""department""}",,D02,2022-01,900540
"[""20220120"",""900540""]",1023,1023-D,1474,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1023-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]"",""d_cor_subaccount"":""department""}",,department,2022-01,900540
"[""20220120"",""900540""]",1023,1023-D,1475,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1023-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,Synthetic demo monthly payroll bundle 900540,2022-01,900540
"[""20220120"",""900540""]",1023,1023-D,1476,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1023-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",iso4217:JPY,137740,2022-01,900540
"[""20220120"",""900540""]",1023,1023-D,1477,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1023-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,D,2022-01,900540
"[""20220120"",""900540""]",1023,1023-C,1478,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1023-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,Synthetic demo monthly payroll bundle 900540,2022-01,900540
"[""20220120"",""900540""]",1023,1023-C,1479,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1023-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900540\""]""}",,C,2022-01,900540
"[""20220120"",""900543""]",,"[""20220120"",""900543""]",1480,2,header,entryDatePosted,cor:entryDatePosted,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,2022-01-20,2022-01,900543
"[""20220120"",""900543""]",,"[""20220120"",""900543""]",1481,2,header,entryId,cor:entryId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,900543,2022-01,900543
"[""20220120"",""900543""]",1024,1024-D,1482,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""1024-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",iso4217:JPY,0,2022-01,900543
"[""20220120"",""900543""]",1024,1024-D,1483,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""1024-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,00,2022-01,900543
"[""20220120"",""900543""]",1024,1024-D,1484,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1024-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,2000,2022-01,900543
"[""20220120"",""900543""]",1024,1024-D,1485,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1024-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,Demo Accounts Payable,2022-01,900543
"[""20220120"",""900543""]",1024,1024-D,1486,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1024-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""department""}",,Demo Sales,2022-01,900543
