Document_ID,Document_Number,Document_Type_Code,Document_Type_Name,Document_Date,Recognition_Date,Recognition_Basis,Partner_Type,Partner_Code,Currency,Gross_Amount,Journal_Transaction_ID,Journal_Line_ID,Status,Source
DOC-20211231-0044,,PURCHASE_INVOICE,仕入請求書,2021-12-31,2021-12-31,INVOICE_BASIS,S,2,JPY,183908,2107,4,RECEIVED,transaction_document_link.csv
DOC-20220228-0074,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-02-28,,,S,2,JPY,183908,3095,1,COMPLETED,journal-and-cash-application
DOC-20211231-0051,,PURCHASE_INVOICE,仕入請求書,2021-12-31,2021-12-31,INVOICE_BASIS,S,2,JPY,183908,2108,6,RECEIVED,transaction_document_link.csv
DOC-20220228-0075,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-02-28,,,S,2,JPY,183908,3096,1,COMPLETED,journal-and-cash-application
DOC-20211231-0053,,PURCHASE_INVOICE,仕入請求書,2021-12-31,2021-12-31,INVOICE_BASIS,S,2,JPY,80740,2109,2,RECEIVED,transaction_document_link.csv
DOC-20220228-0076,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-02-28,,,S,2,JPY,80740,3097,1,COMPLETED,journal-and-cash-application
DOC-20211231-0034,,PURCHASE_INVOICE,仕入請求書,2021-12-31,2021-12-31,INVOICE_BASIS,S,3,JPY,5031519,2106,2,RECEIVED,transaction_document_link.csv
DOC-20220210-0005,,NOTE_ISSUE,支払手形振出記録,2022-02-10,,,S,3,JPY,5031519,2398,1,COMPLETED,journal-and-cash-application
DOC-20211231-0047,,PURCHASE_INVOICE,仕入請求書,2021-12-31,2021-12-31,INVOICE_BASIS,S,4,JPY,1503036,2108,2,RECEIVED,transaction_document_link.csv
DOC-20220220-0004,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-02-20,,,S,4,JPY,1503036,2471,1,COMPLETED,journal-and-cash-application
DOC-20211231-0046,,PURCHASE_INVOICE,仕入請求書,2021-12-31,2021-12-31,INVOICE_BASIS,S,5,JPY,6301802,2108,1,RECEIVED,transaction_document_link.csv
DOC-20220228-0061,,NOTE_ISSUE,支払手形振出記録,2022-02-28,,,S,5,JPY,6301802,2573,1,COMPLETED,journal-and-cash-application
DOC-20211231-0049,,PURCHASE_INVOICE,仕入請求書,2021-12-31,2021-12-31,INVOICE_BASIS,S,6,JPY,6893004,2108,4,RECEIVED,transaction_document_link.csv
DOC-20220220-0005,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-02-20,,,S,6,JPY,6893004,2472,1,COMPLETED,journal-and-cash-application
DOC-20211231-0043,,PURCHASE_INVOICE,仕入請求書,2021-12-31,2021-12-31,INVOICE_BASIS,S,7,JPY,6922413,2107,3,RECEIVED,transaction_document_link.csv
DOC-20220228-0062,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-02-28,,,S,7,JPY,6922413,2574,1,COMPLETED,journal-and-cash-application
DOC-20211231-0031,,PURCHASE_INVOICE,仕入請求書,2021-12-31,2021-12-31,INVOICE_BASIS,S,8,JPY,102816,2105,1,RECEIVED,transaction_document_link.csv
DOC-20220210-0006,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-02-10,,,S,8,JPY,102816,2399,1,COMPLETED,journal-and-cash-application
DOC-20211231-0040,,PURCHASE_INVOICE,仕入請求書,2021-12-31,2021-12-31,INVOICE_BASIS,S,8,JPY,251899,2106,8,RECEIVED,transaction_document_link.csv
DOC-20220228-0077,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-02-28,,,S,8,JPY,251899,3098,1,COMPLETED,journal-and-cash-application
DOC-20211231-0045,,PURCHASE_INVOICE,仕入請求書,2021-12-31,2021-12-31,INVOICE_BASIS,S,8,JPY,25704,2107,5,RECEIVED,transaction_document_link.csv
DOC-20220228-0078,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-02-28,,,S,8,JPY,25704,3099,1,COMPLETED,journal-and-cash-application
DOC-20211231-0050,,PURCHASE_INVOICE,仕入請求書,2021-12-31,2021-12-31,INVOICE_BASIS,S,8,JPY,102816,2108,5,RECEIVED,transaction_document_link.csv
DOC-20220228-0079,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-02-28,,,S,8,JPY,102816,3100,1,COMPLETED,journal-and-cash-application
DOC-20211231-0052,,PURCHASE_INVOICE,仕入請求書,2021-12-31,2021-12-31,INVOICE_BASIS,S,8,JPY,77112,2109,1,RECEIVED,transaction_document_link.csv
DOC-20220228-0080,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-02-28,,,S,8,JPY,77112,3101,1,COMPLETED,journal-and-cash-application
DOC-20211231-0041,,PURCHASE_INVOICE,仕入請求書,2021-12-31,2021-12-31,INVOICE_BASIS,S,9,JPY,2897127,2107,1,RECEIVED,transaction_document_link.csv
DOC-20220228-0063,,NOTE_ISSUE,支払手形振出記録,2022-02-28,,,S,9,JPY,2897127,2575,1,COMPLETED,journal-and-cash-application
DOC-20211231-0048,,PURCHASE_INVOICE,仕入請求書,2021-12-31,2021-12-31,INVOICE_BASIS,S,10,JPY,5798593,2108,3,RECEIVED,transaction_document_link.csv
DOC-20220228-0064,,NOTE_ISSUE,支払手形振出記録,2022-02-28,,,S,10,JPY,5798593,2576,1,COMPLETED,journal-and-cash-application
DOC-20211231-0037,,PURCHASE_INVOICE,仕入請求書,2021-12-31,2021-12-31,INVOICE_BASIS,S,11,JPY,8378109,2106,5,RECEIVED,transaction_document_link.csv
DOC-20220220-0006,,NOTE_ISSUE,支払手形振出記録,2022-02-20,,,S,11,JPY,8378109,2473,1,COMPLETED,journal-and-cash-application
DOC-20211231-0039,,PURCHASE_INVOICE,仕入請求書,2021-12-31,2021-12-31,INVOICE_BASIS,S,12,JPY,658954,2106,7,RECEIVED,transaction_document_link.csv
DOC-20220228-0065,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-02-28,,,S,12,JPY,658954,2577,1,COMPLETED,journal-and-cash-application
DOC-20211231-0035,,PURCHASE_INVOICE,仕入請求書,2021-12-31,2021-12-31,INVOICE_BASIS,S,13,JPY,2069835,2106,3,RECEIVED,transaction_document_link.csv
DOC-20220228-0066,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-02-28,,,S,13,JPY,2069835,2578,1,COMPLETED,journal-and-cash-application
DOC-20211231-0033,,PURCHASE_INVOICE,仕入請求書,2021-12-31,2021-12-31,INVOICE_BASIS,S,14,JPY,4570569,2106,1,RECEIVED,transaction_document_link.csv
DOC-20220228-0067,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-02-28,,,S,14,JPY,4570569,2579,1,COMPLETED,journal-and-cash-application
DOC-20211231-0042,,PURCHASE_INVOICE,仕入請求書,2021-12-31,2021-12-31,INVOICE_BASIS,S,15,JPY,1840617,2107,2,RECEIVED,transaction_document_link.csv
DOC-20220228-0068,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-02-28,,,S,15,JPY,1840617,2580,1,COMPLETED,journal-and-cash-application
DOC-20220131-0027,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,1,JPY,1438024,2330,1,ISSUED,transaction_document_link.csv
DOC-20220315-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-15,,,C,1,JPY,1438024,2656,1,COMPLETED,journal-and-cash-application
DOC-20220131-0005,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,2,JPY,17480828,2327,2,ISSUED,transaction_document_link.csv
DOC-20220325-0001,,NOTE_RECEIPT,受取手形受入通知,2022-03-25,,,C,2,JPY,17480828,2738,1,COMPLETED,journal-and-cash-application
DOC-20220131-0026,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,3,JPY,4318710,2329,8,ISSUED,transaction_document_link.csv
DOC-20220331-0069,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-31,,,C,3,JPY,4318710,3102,1,COMPLETED,journal-and-cash-application
DOC-20220131-0019,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,4,JPY,1025820,2329,1,ISSUED,transaction_document_link.csv
DOC-20220331-0054,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-31,,,C,4,JPY,1025820,2801,1,COMPLETED,journal-and-cash-application
DOC-20220131-0001,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,5,JPY,1625694,2326,1,ISSUED,transaction_document_link.csv
DOC-20220331-0055,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-31,,,C,5,JPY,1625694,2802,1,COMPLETED,journal-and-cash-application
DOC-20220131-0013,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,6,JPY,1298020,2328,1,ISSUED,transaction_document_link.csv
DOC-20220315-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-15,,,C,6,JPY,1298020,2657,1,COMPLETED,journal-and-cash-application
DOC-20220131-0014,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,7,JPY,1734092,2328,2,ISSUED,transaction_document_link.csv
DOC-20220325-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-25,,,C,7,JPY,1734092,2739,1,COMPLETED,journal-and-cash-application
DOC-20220131-0025,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,8,JPY,1241068,2329,7,ISSUED,transaction_document_link.csv
DOC-20220315-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-15,,,C,8,JPY,1241068,2658,1,COMPLETED,journal-and-cash-application
DOC-20220131-0020,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,9,JPY,1668144,2329,2,ISSUED,transaction_document_link.csv
DOC-20220315-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-15,,,C,9,JPY,1668144,2659,1,COMPLETED,journal-and-cash-application
DOC-20220131-0011,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,10,JPY,357664,2327,8,ISSUED,transaction_document_link.csv
DOC-20220331-0056,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-31,,,C,10,JPY,357664,2803,1,COMPLETED,journal-and-cash-application
DOC-20220131-0006,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,11,JPY,1325236,2327,3,ISSUED,transaction_document_link.csv
DOC-20220320-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-20,,,C,11,JPY,1325236,2691,1,COMPLETED,journal-and-cash-application
DOC-20220131-0007,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,12,JPY,11583188,2327,4,ISSUED,transaction_document_link.csv
DOC-20220331-0057,,NOTE_RECEIPT,受取手形受入通知,2022-03-31,,,C,12,JPY,11583188,2804,1,COMPLETED,journal-and-cash-application
DOC-20220131-0010,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,13,JPY,1280304,2327,7,ISSUED,transaction_document_link.csv
DOC-20220315-0005,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-15,,,C,13,JPY,1280304,2660,1,COMPLETED,journal-and-cash-application
DOC-20220131-0002,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,14,JPY,2366508,2326,2,ISSUED,transaction_document_link.csv
DOC-20220310-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-10,,,C,14,JPY,2366508,2627,1,COMPLETED,journal-and-cash-application
DOC-20220131-0008,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,14,JPY,3579712,2327,5,ISSUED,transaction_document_link.csv
DOC-20220310-0002,,BANK_FEE_NOTICE,銀行手数料通知,2022-03-10,,,C,14,JPY,3579712,2627,2,COMPLETED,journal-and-cash-application
DOC-20220131-0018,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,14,JPY,2765300,2328,6,ISSUED,transaction_document_link.csv
DOC-20220331-0070,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-31,,,C,14,JPY,2765300,3103,1,COMPLETED,journal-and-cash-application
DOC-20220131-0021,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,14,JPY,5786774,2329,3,ISSUED,transaction_document_link.csv
DOC-20220331-0071,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-31,,,C,14,JPY,5786774,3104,1,COMPLETED,journal-and-cash-application
DOC-20220131-0029,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,14,JPY,1431596,2330,3,ISSUED,transaction_document_link.csv
DOC-20220331-0072,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-31,,,C,14,JPY,1431596,3105,1,COMPLETED,journal-and-cash-application
DOC-20220131-0015,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,19,JPY,664590,2328,3,ISSUED,transaction_document_link.csv
DOC-20220310-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-10,,,C,19,JPY,664590,2628,1,COMPLETED,journal-and-cash-application
DOC-20220131-0022,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,20,JPY,2217906,2329,4,ISSUED,transaction_document_link.csv
DOC-20220315-0006,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-15,,,C,20,JPY,2217906,2661,1,COMPLETED,journal-and-cash-application
DOC-20220131-0016,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,21,JPY,526938,2328,4,ISSUED,transaction_document_link.csv
DOC-20220320-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-20,,,C,21,JPY,526938,2692,2,COMPLETED,journal-and-cash-application
DOC-20220131-0028,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,22,JPY,1508744,2330,2,ISSUED,transaction_document_link.csv
DOC-20220305-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-05,,,C,22,JPY,1508744,2599,1,COMPLETED,journal-and-cash-application
DOC-20220131-0023,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,23,JPY,3999128,2329,5,ISSUED,transaction_document_link.csv
DOC-20220325-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-25,,,C,23,JPY,3999128,2740,1,COMPLETED,journal-and-cash-application
DOC-20220131-0012,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,24,JPY,536040,2327,9,ISSUED,transaction_document_link.csv
DOC-20220331-0058,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-31,,,C,24,JPY,536040,2805,1,COMPLETED,journal-and-cash-application
DOC-20220131-0003,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,25,JPY,4782758,2326,3,ISSUED,transaction_document_link.csv
DOC-20220325-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-25,,,C,25,JPY,4782758,2741,1,COMPLETED,journal-and-cash-application
DOC-20220131-0009,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,26,JPY,1442475,2327,6,ISSUED,transaction_document_link.csv
DOC-20220305-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-05,,,C,26,JPY,1442475,2600,1,COMPLETED,journal-and-cash-application
DOC-20220131-0017,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,27,JPY,1918584,2328,5,ISSUED,transaction_document_link.csv
DOC-20220305-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-05,,,C,27,JPY,1918584,2601,1,COMPLETED,journal-and-cash-application
DOC-20220131-0024,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,28,JPY,8918449,2329,6,ISSUED,transaction_document_link.csv
DOC-20220310-0004,,NOTE_RECEIPT,受取手形受入通知,2022-03-10,,,C,28,JPY,8918449,2629,1,COMPLETED,journal-and-cash-application
DOC-20220131-0030,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,29,JPY,362450,2330,4,ISSUED,transaction_document_link.csv
DOC-20220331-0059,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-31,,,C,29,JPY,362450,2806,1,COMPLETED,journal-and-cash-application
DOC-20220131-0004,,SALES_INVOICE,売上請求書,2022-01-31,2022-01-31,INVOICE_BASIS,C,30,JPY,2291872,2327,1,ISSUED,transaction_document_link.csv
DOC-20220320-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-03-20,,,C,30,JPY,2291872,2693,1,COMPLETED,journal-and-cash-application
DOC-20220131-0036,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,1,JPY,8427411,2338,4,RECEIVED,transaction_document_link.csv
DOC-20220315-0007,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-03-15,,,S,1,JPY,8427411,2662,1,COMPLETED,journal-and-cash-application
DOC-20220131-0032,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,2,JPY,17942,2337,2,RECEIVED,transaction_document_link.csv
DOC-20220331-0061,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-03-31,,,S,2,JPY,17942,2812,1,COMPLETED,journal-and-cash-application
DOC-20220131-0038,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,2,JPY,1072048,2338,6,RECEIVED,transaction_document_link.csv
DOC-20220331-0073,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-03-31,,,S,2,JPY,1072048,3106,1,COMPLETED,journal-and-cash-application
DOC-20220131-0049,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,2,JPY,269134,2340,5,RECEIVED,transaction_document_link.csv
DOC-20220331-0074,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-03-31,,,S,2,JPY,269134,3107,1,COMPLETED,journal-and-cash-application
DOC-20220131-0051,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,2,JPY,17942,2341,1,RECEIVED,transaction_document_link.csv
DOC-20220331-0075,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-03-31,,,S,2,JPY,17942,3108,1,COMPLETED,journal-and-cash-application
DOC-20220131-0034,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,3,JPY,4775976,2338,2,RECEIVED,transaction_document_link.csv
DOC-20220310-0005,,NOTE_ISSUE,支払手形振出記録,2022-03-10,,,S,3,JPY,4775976,2630,1,COMPLETED,journal-and-cash-application
DOC-20220131-0046,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,4,JPY,1466688,2340,2,RECEIVED,transaction_document_link.csv
DOC-20220320-0004,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-03-20,,,S,4,JPY,1466688,2694,1,COMPLETED,journal-and-cash-application
DOC-20220131-0045,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,5,JPY,5649316,2340,1,RECEIVED,transaction_document_link.csv
DOC-20220331-0062,,NOTE_ISSUE,支払手形振出記録,2022-03-31,,,S,5,JPY,5649316,2813,1,COMPLETED,journal-and-cash-application
DOC-20220131-0048,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,6,JPY,5017707,2340,4,RECEIVED,transaction_document_link.csv
DOC-20220320-0005,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-03-20,,,S,6,JPY,5017707,2695,1,COMPLETED,journal-and-cash-application
DOC-20220131-0043,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,7,JPY,5256041,2339,3,RECEIVED,transaction_document_link.csv
DOC-20220331-0063,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-03-31,,,S,7,JPY,5256041,2814,1,COMPLETED,journal-and-cash-application
DOC-20220131-0031,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,8,JPY,77112,2337,1,RECEIVED,transaction_document_link.csv
DOC-20220310-0006,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-03-10,,,S,8,JPY,77112,2631,1,COMPLETED,journal-and-cash-application
DOC-20220131-0039,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,8,JPY,128520,2338,7,RECEIVED,transaction_document_link.csv
DOC-20220331-0076,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-03-31,,,S,8,JPY,128520,3109,1,COMPLETED,journal-and-cash-application
DOC-20220131-0044,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,8,JPY,77112,2339,4,RECEIVED,transaction_document_link.csv
DOC-20220331-0077,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-03-31,,,S,8,JPY,77112,3110,1,COMPLETED,journal-and-cash-application
DOC-20220131-0050,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,8,JPY,123379,2340,6,RECEIVED,transaction_document_link.csv
DOC-20220331-0078,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-03-31,,,S,8,JPY,123379,3111,1,COMPLETED,journal-and-cash-application
DOC-20220131-0052,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,8,JPY,25704,2341,2,RECEIVED,transaction_document_link.csv
DOC-20220331-0079,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-03-31,,,S,8,JPY,25704,3112,1,COMPLETED,journal-and-cash-application
DOC-20220131-0041,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,9,JPY,2620813,2339,1,RECEIVED,transaction_document_link.csv
DOC-20220331-0064,,NOTE_ISSUE,支払手形振出記録,2022-03-31,,,S,9,JPY,2620813,2815,1,COMPLETED,journal-and-cash-application
DOC-20220131-0047,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,10,JPY,4760408,2340,3,RECEIVED,transaction_document_link.csv
DOC-20220331-0060,,CREDIT_NOTE,適格返還請求書,2022-03-31,,,S,10,JPY,4760408,2810,7,COMPLETED,journal-and-cash-application
DOC-20220131-0037,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,11,JPY,6049943,2338,5,RECEIVED,transaction_document_link.csv
DOC-20220320-0006,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-03-20,,,S,11,JPY,6049943,2696,1,COMPLETED,journal-and-cash-application
DOC-20220131-0040,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,12,JPY,517154,2338,8,RECEIVED,transaction_document_link.csv
DOC-20220331-0065,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-03-31,,,S,12,JPY,517154,2817,1,COMPLETED,journal-and-cash-application
DOC-20220131-0035,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,13,JPY,1909347,2338,3,RECEIVED,transaction_document_link.csv
DOC-20220331-0066,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-03-31,,,S,13,JPY,1909347,2818,1,COMPLETED,journal-and-cash-application
DOC-20220131-0033,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,14,JPY,4344303,2338,1,RECEIVED,transaction_document_link.csv
DOC-20220331-0067,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-03-31,,,S,14,JPY,4344303,2819,1,COMPLETED,journal-and-cash-application
DOC-20220131-0042,,PURCHASE_INVOICE,仕入請求書,2022-01-31,2022-01-31,INVOICE_BASIS,S,15,JPY,1692895,2339,2,RECEIVED,transaction_document_link.csv
DOC-20220331-0068,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-03-31,,,S,15,JPY,1692895,2820,1,COMPLETED,journal-and-cash-application
DOC-20220228-0029,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,1,JPY,1608844,2560,3,ISSUED,transaction_document_link.csv
DOC-20220428-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,1,JPY,1608844,5000,1,COMPLETED,journal-and-cash-application
DOC-20220228-0012,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,10,JPY,140000,2557,9,ISSUED,transaction_document_link.csv
DOC-20220428-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,10,JPY,140000,5001,1,COMPLETED,journal-and-cash-application
DOC-20220228-0009,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,11,JPY,806985,2557,6,ISSUED,transaction_document_link.csv
DOC-20220428-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,11,JPY,806985,5002,1,COMPLETED,journal-and-cash-application
DOC-20220228-0004,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,12,JPY,7423367,2557,1,ISSUED,transaction_document_link.csv
DOC-20220428-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,12,JPY,7423367,5003,1,COMPLETED,journal-and-cash-application
DOC-20220228-0010,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,13,JPY,1024020,2557,7,ISSUED,transaction_document_link.csv
DOC-20220428-0005,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,13,JPY,1024020,5004,1,COMPLETED,journal-and-cash-application
DOC-20220228-0001,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,14,JPY,1492021,2556,1,ISSUED,transaction_document_link.csv
DOC-20220428-0006,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,14,JPY,1492021,5005,1,COMPLETED,journal-and-cash-application
DOC-20220228-0011,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,14,JPY,1540024,2557,8,ISSUED,transaction_document_link.csv
DOC-20220428-0007,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,14,JPY,1540024,5006,1,COMPLETED,journal-and-cash-application
DOC-20220228-0016,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,14,JPY,1256285,2558,4,ISSUED,transaction_document_link.csv
DOC-20220428-0008,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,14,JPY,1256285,5007,1,COMPLETED,journal-and-cash-application
DOC-20220228-0020,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,14,JPY,2468352,2559,2,ISSUED,transaction_document_link.csv
DOC-20220428-0009,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,14,JPY,2468352,5008,1,COMPLETED,journal-and-cash-application
DOC-20220228-0027,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,14,JPY,1202181,2560,1,ISSUED,transaction_document_link.csv
DOC-20220428-0010,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,14,JPY,1202181,5009,1,COMPLETED,journal-and-cash-application
