JP07a,JP08a,Month,JP07a_GL03_03,JP07a_GL03_01,JP08a_GL04_03,JP06e_GE24_01,JP06e_GE24_02,Debit_Amount,JP02j_BS09_01,JP02j_BS09_02,GE05kw_01,JP05a_01,JP05a_02,BS04fb_01,BS04fb_02,JP06f_GE24_01,JP06f_GE24_02,Credit_Amount,JP02k_BS09_01,JP02k_BS09_02,GE05kB_01,JP05b_01,JP05b_02,BS04fc_01,BS04fc_02
1373,4,2021-09,2021-09-30,75,Insurance Premium Employer contribution,10E200540,Statutory Welfare Expenses,100704,E,E,0,,,010,Sapporo Sales Office,10A100020,Ordinary Deposits,100704,O,O,0,20,ABC Bank Head Office,000,Common Department
1373,5,2021-09,2021-09-30,75,Insurance Premium Employer contribution,10E200540,Statutory Welfare Expenses,92652,E,E,0,,,030,Nagoya Branch,10A100020,Ordinary Deposits,92652,O,O,0,20,ABC Bank Head Office,000,Common Department
1373,6,2021-09,2021-09-30,75,Insurance Premium Employer contribution,10E200540,Statutory Welfare Expenses,119974,E,E,0,,,040,Osaka Branch,10A100020,Ordinary Deposits,119974,O,O,0,20,ABC Bank Head Office,000,Common Department
1373,7,2021-09,2021-09-30,75,Insurance Premium Employer contribution,10E200540,Statutory Welfare Expenses,66245,E,E,0,,,050,Kyushu Sales Office,10A100020,Ordinary Deposits,66245,O,O,0,20,ABC Bank Head Office,000,Common Department
1373,8,2021-09,2021-09-30,75,Child allowance contribution Employer contribution,10E200540,Statutory Welfare Expenses,9672,E,E,0,,,020,Tokyo Branch,10A100020,Ordinary Deposits,9672,O,O,0,20,ABC Bank Head Office,000,Common Department
1374,1,2021-09,2021-09-30,76,Insurance Expenses,10E200240,Insurance Expenses,62000,E,E,0,,,030,Nagoya Branch,10A100020,Ordinary Deposits,62000,O,O,0,30,GHI Bank Nagoya Branch,000,Common Department
1375,1,2021-09,2021-09-30,77,Insurance Premium Payment,10E200240,Insurance Expenses,57000,E,E,0,,,050,Kyushu Sales Office,10A100020,Ordinary Deposits,57000,O,O,0,50,MNO Bank Kitakyushu Branch,000,Common Department
1375,2,2021-09,2021-09-30,77,Freight Expenses,10E200870,Freight Expenses,165420,S,S,15038,,,030,Nagoya Branch,10B100630,Accounts Payable Other,165420,O,O,0,,,000,Common Department
1376,1,2021-09,2021-09-30,79,Supplies expense department allocation,10E200200,Supplies Expenses,33107,O,O,0,,,010,Sapporo Sales Office,10E200200,Supplies Expenses,33107,O,O,0,,,000,Common Department
1376,2,2021-09,2021-09-30,79,Supplies expense department allocation,10E200200,Supplies Expenses,144472,O,O,0,,,020,Tokyo Branch,10E200200,Supplies Expenses,144472,O,O,0,,,000,Common Department
1376,3,2021-09,2021-09-30,79,Supplies expense department allocation,10E200200,Supplies Expenses,30097,O,O,0,,,030,Nagoya Branch,10E200200,Supplies Expenses,30097,O,O,0,,,000,Common Department
1376,4,2021-09,2021-09-30,79,Supplies expense department allocation,10E200200,Supplies Expenses,72234,O,O,0,,,040,Osaka Branch,10E200200,Supplies Expenses,72234,O,O,0,,,000,Common Department
1376,5,2021-09,2021-09-30,79,Supplies expense department allocation,10E200200,Supplies Expenses,21068,O,O,0,,,050,Kyushu Sales Office,10E200200,Supplies Expenses,21068,O,O,0,,,000,Common Department
1377,1,2021-09,2021-09-30,87,Travel expense,10E201230,Travel and Transportation Expenses,30000,S,S,2727,,,030,Nagoya Branch,10A100020,Cash,30000,O,O,0,,,000,Common Department
1378,1,2021-09,2021-09-30,90,month 8 payment,10B100630,Accounts Payable Other,7181008,O,O,0,,,000,Common Department,10A100020,Ordinary Deposits,7181008,O,O,0,20,ABC Bank Head Office,000,Common Department
1379,1,2021-09,2021-09-30,96,Security fee,10E201270,Miscellaneous Expenses,22470,S,S,2042,,,030,Nagoya Branch,10A100020,Ordinary Deposits,22470,O,O,0,30,GHI Bank Nagoya Branch,000,Common Department
1380,1,2021-09,2021-09-30,99,Freight Expenses,10E200870,Freight Expenses,632040,S,S,57458,,,040,Osaka Branch,10B100630,Accounts Payable Other,632040,O,O,0,,,000,Common Department
1416,1,2021-09,2021-09-30,990006,Sample definition: Semiannual bonus accrual allocated evenly 202109 Department010,10E200130,Bonuses,190000,O,O,0,,,010,Sapporo Sales Office,10B100320,Provision for Bonuses,190000,O,O,0,,,010,Sapporo Sales Office
1416,2,2021-09,2021-09-30,990006,Sample definition: Semiannual bonus accrual allocated evenly 202109 Department020,10E200130,Bonuses,451667,O,O,0,,,020,Tokyo Branch,10B100320,Provision for Bonuses,451667,O,O,0,,,020,Tokyo Branch
1416,3,2021-09,2021-09-30,990006,Sample definition: Semiannual bonus accrual allocated evenly 202109 Department030,10E200130,Bonuses,178333,O,O,0,,,030,Nagoya Branch,10B100320,Provision for Bonuses,178333,O,O,0,,,030,Nagoya Branch
1416,4,2021-09,2021-09-30,990006,Sample definition: Semiannual bonus accrual allocated evenly 202109 Department040,10E200130,Bonuses,216667,O,O,0,,,040,Osaka Branch,10B100320,Provision for Bonuses,216667,O,O,0,,,040,Osaka Branch
1416,5,2021-09,2021-09-30,990006,Sample definition: Semiannual bonus accrual allocated evenly 202109 Department050,10E200130,Bonuses,136667,O,O,0,,,050,Kyushu Sales Office,10B100320,Provision for Bonuses,136667,O,O,0,,,050,Kyushu Sales Office
